item,title,price,packaging
jogurt,Choceňská mlékárna Choceňský Max jogurt 10 % bílý,37.9,330 g
jogurt,Kri-Kri Originál řecký jogurt 10 %,37.9,150 g
jogurt,Miil Smetanový jogurt bílý 10 % tuku,9.9,150 g
jogurt,Farma rodiny Němcovy Jogurt bílý,31.9,150 g
jogurt,Bohemilk Opočenský bílý jogurt smetanový,92.9,1 kg
jogurt,Mlékárna ValMez Bílý jogurt z Valašska 3%,15.9,150 g
kava,Tchibo Exclusive pražená mletá káva,234.9,250 g
kava,illy Espresso káva mletá,304.9,250 g
kava,Douwe Egberts Paloma pražená mletá káva,144.9,250 g
kava,Respekt Coffee Ethiopia Haro Wachu Filtr,379.9,225 g
kava,Jihlavanka Standard Original pražená mletá káva,169.9,250 g
kava,Tchibo Barista Intense,234.9,250 g
kava,Jacobs Aroma Standard pražená mletá káva,149.9,250 g
kava,Ubomi Intense RFA mletá káva,84.9,250 g
kava,Tchibo Barista Classic,234.9,250 g
kava,Ubomi Espresso Mletá RFA káva,99.9,250 g
kava,L'OR Classique mletá káva,189.9,250 g
kava,illy Espresso káva mletá bez kofeinu,219.9,250 g
kava,Douwe Egberts Grand aroma mletá káva,149.9,250 g
kava,illy Espresso káva zrnková,319.9,250 g
kava,Douwe Egberts Excella mletá káva,154.9,200 g
kava,Jihlavanka Extra Standard Jemná mletá káva,119.9,150 g
kava,Café Montaña Colombia San Agustín mletá káva,274.9,250 g
kava,Jacobs Velvet Crema mletá káva,137.4,250 g
kava,Café montaña Frenchído mletá káva,264.9,250 g
kava,Dadák Rocca Café mletá káva,139.9,250 g
kava,illy Mletá káva Brazil Cerrado Mineiro mletá káva,319.9,250 g
kava,Café Montaña Eño Ñuño filtr/espresso zrnková káva,294.9,250 g
kava,Jacobs Velvet Gold Crema mletá káva,137.4,250 g
kava,Jacobs Origins Brazil and Colombia mletá káva,182.4,200 g
kava,Rå Hygge BIO Mletá káva Peru Arabica REISHI,449.9,227 g
kava,Kimbo Espresso napoli macinato mletá káva,199.9,250 g
ovesny_napoj,Yutto BIO Ovesný nápoj,27.9,1 l
ovesny_napoj,Oatly! Ovesný nápoj Barista Edition,76.9,1 l
ovesny_napoj,Oatly! Barista ovesný nápoj s příchutí popcornu,84.9,1 l
ovesny_napoj,Yutto BIO Ovesný nápoj Barista,34.9,1 l
ovesny_napoj,Alpro Barista ovesný nápoj bez lepku,84.9,1 l
ovesny_napoj,Alpro Ovesný nápoj neslazený,84.9,1 l
ovesny_napoj,Minor Figures BIO Ovesný nápoj barista,85.9,1 l
ovesny_napoj,Minor Figures Ovesný nápoj barista,73.9,1 l
ovesny_napoj,Živina Ovesný nápoj barista,80.9,1 l
ovesny_napoj,Oatly! Ovesný nápoj Barista Edition,62.9,500 ml
ovesny_napoj,"Alpro Ovesný nápoj This is Not M*lk 3,5 %",84.9,1 l
ovesny_napoj,Oatly! BIO Ovesný nápoj,78.9,1 l
ovesny_napoj,Berief BIO Ovesný nápoj,60.9,1 l
ovesny_napoj,Alnatura BIO Nápoj na bázi fermentovaného ovsa,50.9,1 l
ovesny_napoj,Semix Ovsánek drink natural,25.9,230 g
ovesny_napoj,Oatly! Nápoj ovesný Barista lighter taste,79.9,1 l
ovesny_napoj,Semix Ovsánek drink malina,25.9,230 g
ovesny_napoj,Berief BIO Ovesný nápoj bez lepku,55.9,1 l
ovesny_napoj,Alnatura BIO Ovesný nápoj s řasou,50.9,1 l
ovesny_napoj,Alnatura BIO Ovesno-mandlový nápoj neslazený,85.9,1 l
ovesny_napoj,Alnatura BIO Ovesný nápoj vanilka,80.9,1 l
ovesny_napoj,Rude Health BIO Ovesný nápoj s praženými mandlemi,104.9,1 l
ovesny_napoj,Holle BIO Ovesný nápoj,50.9,200 ml
ovesny_napoj,Alpro Kids Ovesný nápoj s čokoládovou příchutí,34.9,200 ml
ovesny_napoj,Semix Ovsánek natural,19.9,160 g
sojovy_napoj,Yutto BIO Sójový nápoj,29.9,1 l
sojovy_napoj,Alpro Sójový nápoj s vanilkovou příchutí,69.9,1 l
sojovy_napoj,Alpro Sójový nápoj neslazený,85.9,1 l
sojovy_napoj,Alpro Sójový nápoj,84.9,1 l
sojovy_napoj,Alpro Sójový nápoj s banánovou příchutí,35.9,250 ml
sojovy_napoj,Alpro Sójový nápoj s čokoládovou příchutí,35.9,250 ml
sojovy_napoj,Alpro Barista sójový nápoj,84.9,1 l
sojovy_napoj,Alpro Sójový nápoj čokoládový,69.9,1 l
sojovy_napoj,Alpro Sójový nápoj s vanilkovou příchutí,35.9,250 ml
sojovy_napoj,Alpro High protein sójový nápoj s čokoládovou příchutí,84.9,1 l
sojovy_napoj,Alpro High Protein sójový nápoj s vanilkovou příchutí,84.9,1 l
sojovy_napoj,Alpro High protein sójový nápoj s čokoládovou příchutí,42.7,250 ml
sojovy_napoj,Alpro Kids Sójový nápoj jahoda,35.4,200 ml
sojovy_napoj,Alpro Sójový nápoj s banánovou příchutí,84.9,1 l
sojovy_napoj,Alpro Sójový nápoj s příchutí červeného ovoce,84.9,1 l
sojovy_napoj,Bonavita Zajíc Sójový nápoj natural,129.9,400 g
sojovy_napoj,Alpro Sójový dezert broskev,24.9,150 g
sojovy_napoj,Alpro Sójový výrobek na vaření,53.9,250 ml
sojovy_napoj,Alnatura Sójový výrobek na vaření,36.9,200 ml
sojovy_napoj,Alpro Sójový dezert vanilka,66.4,400 g
sojovy_napoj,Alpro Sójový výrobek na vaření,129.9,1 l
sojovy_napoj,Alpro Barista kokosový nápoj,84.9,1 l
sojovy_napoj,"Alnatura BIO Nápoj na bázi fermentovaného ovsa, sóji a kokosu",55.9,1 l
sojovy_napoj,Alpro Kokosovo-sójový nápoj Matcha,84.9,1 l
sojovy_napoj,Alpro Barista ovesno-sójový nápoj s vanilkovou příchutí,84.9,1 l
repkovy_olej,Fabio Produkt Olej řepkový ve spreji,129.9,250 ml
repkovy_olej,Alnatura BIO řepkový olej lisovaný za studena,77.9,500 ml
repkovy_olej,Fabio Produkt Slunka - slunečnicový olej,73.9,1 l
repkovy_olej,Fabio Produkt Fabiol olej ve spreji BOV,144.9,250 ml
repkovy_olej,Fabio Produkt Olej řepkový s máslovou příchutí ve spreji,139.9,250 ml
repkovy_olej,Alnatura BIO Řepkový olej pro děti,75.9,250 ml
repkovy_olej,Kitchin Olivový olej,169.9,1 l
repkovy_olej,Franz Josef Kaiser Rýžový olej,189.9,"0,75 l"
repkovy_olej,Bonitas BIO panenský dýňový olej,259.9,250 ml
repkovy_olej,Oleje Bartoš Slunečnicový panenský olej,114.9,500 ml
repkovy_olej,Arado tyčinky solené,42.9,400 g
repkovy_olej,Grapoila Olej z hroznových jader,235.0,250 ml
repkovy_olej,Marks & Spencer Řecký extra panenský olivový olej,353.9,500 ml
repkovy_olej,Grapoila OIej z meruňkových jader,175.0,250 ml
repkovy_olej,Marks & Spencer Krémový Caesar dresink se sýrem Parmigiano Reggiano,104.9,235 ml
repkovy_olej,Olma Zlatá Haná směsný rostlinný tuk,43.4,250 g
repkovy_olej,Marks & Spencer Dresink s modrým sýrem,99.9,235 ml
repkovy_olej,Mix&Share Žluté mini patizony plněné sýrem v řepkovém oleji,80.9,130 g
repkovy_olej,Holle BIO Extra panenský olivový olej dětský,302.9,250 ml
repkovy_olej,Marks & Spencer Majonéza vyrobená z pasterizovaných vajec z volného chovu a řepkového oleje,90.9,500 ml
repkovy_olej,TOPVET Olej pupalkový 100% 100ml,289.9,100 ml
repkovy_olej,Fabio Produkt Manka – řepkový olej,55.9,1 l
repkovy_olej,Kitchin Řepkový olej,34.9,1 l
repkovy_olej,Fabio Produkt Manka máslová – řepkový olej s máslovou příchutí,61.9,1 l
repkovy_olej,Fabio Produkt Frito Premium - fritovací olej,104.9,1 l
cervena_cocka,Kitchin Červená čočka,33.9,500 g
cervena_cocka,Lagris Čočka červená půlená,94.9,1 kg
cervena_cocka,Kitchin Čočka,33.9,500 g
cervena_cocka,Otoč obal BIO Čočka červená loupaná,92.9,"0,54 kg"
cervena_cocka,ARAX Čočka černá BELUGA,45.9,300 g
cervena_cocka,Arax Gurmánská čočka směs,50.9,300 g
cervena_cocka,Semix Klíčená čočka červená lupínky,71.9,250 g
cervena_cocka,Lagris Čočka jedlá,48.9,500 g
cervena_cocka,Arax Polévková směs Čočka červená neloupaná a adzuki,24.9,160 g
cervena_cocka,Heera Červená čočka loupaná půlená (Masoor dall),96.9,500 g
cervena_cocka,Arax Polévková směs Čočka červená loupaná a pohanka,24.9,160 g
cervena_cocka,Lagris Čočka velkozrnná,91.9,1 kg
cervena_cocka,Probio BIO Čočka zelená,80.9,500 g
cervena_cocka,ARAX Fazole červená,50.9,500 g
cervena_cocka,Probio BIO Fazole červená ledvina,107.9,500 g
cervena_cocka,ARAX Čočka zelená francouzská,40.9,500 g
cervena_cocka,RUMMO Pennette Rigate z červené čočky,90.9,300 g
cervena_cocka,Alnatura BIO Spirelli z červené čočky,75.9,250 g
cervena_cocka,Natural Jihlava Mouka z červené čočky bez lepku,60.9,400 g
cervena_cocka,"Smileat BIO Příkrm s kousky quinoa, červenou čočkou, zeleninou a extra panenským olivovým olejem",59.9,230 g
cervena_cocka,Kitchin Červené fazole Kidney v mírně slaném nálevu,15.9,240 g
cervena_cocka,Čočkýna BIO Smažená čočka s mořskou solí,29.9,20 g
cervena_cocka,Kuchařský box – Polévka z červené čočky,119.9,"0,953 kg"
cervena_cocka,Čočkýna BIO Smažená čočka s mořskou solí,99.9,100 g
cervena_cocka,"Smileat BIO Kukuřičné křupky cizrna, čočka, rajče a sýr",42.9,25 g
rajcatova_omacka,Kitchin Rajčatová omáčka s bazalkou,36.9,420 g
rajcatova_omacka,Kitchin Arrabbiata rajčatová omáčka,36.9,420 g
rajcatova_omacka,Kitchin Pečené fazole v rajčatové omáčce,19.9,420 g
rajcatova_omacka,Spak Hotová omáčka Creamy Spicy,89.9,350 ml
rajcatova_omacka,Spak Pizza omáčka,44.9,170 g
rajcatova_omacka,Panzani Napoletana omáčka,81.9,400 g
rajcatova_omacka,Kitchin Bolognese rajčatová omáčka s hovězím masem a zeleninou,38.9,420 g
rajcatova_omacka,Alnatura BIO Rajčatová omáčka dětská,86.9,350 ml
rajcatova_omacka,Barilla Basilico rajčatová omáčka s bazalkou,84.9,400 g
rajcatova_omacka,Alnatura BIO rajčatová omáčka,70.9,350 ml
rajcatova_omacka,Kitchin Krájená loupaná rajčata v rajčatové šťávě,19.9,400 g
rajcatova_omacka,Barilla Pomodoro,84.9,400 g
rajcatova_omacka,BioOrto BIO Rajčatová omáčka s bazalkou,159.9,"0,55 kg"
rajcatova_omacka,Kitchin BIO Rajčatový protlak,20.9,140 g
rajcatova_omacka,Barilla Bolognese rajčatová omáčka s hovězím a vepřovým masem,154.9,400 g
rajcatova_omacka,Barilla Napoletana rajčatová omáčka s cibulí a bylinkami,84.9,400 g
rajcatova_omacka,Inzersdorfer PURE BEEF Bolognese s hovězím masem,144.9,400 g
rajcatova_omacka,Barilla Sugo Aglio rajčatová omáčka s česnekem,84.9,400 g
rajcatova_omacka,Kitchin Rajčatový protlak dvakrát zahuštěný,15.9,140 g
rajcatova_omacka,Panzani Bolognese extra omáčka,109.9,425 g
rajcatova_omacka,Barilla Arrabbiata rajčatová omáčka s chilli papričkami,84.9,400 g
rajcatova_omacka,Barilla Sugo Pomodoro Ricotta,149.9,400 g
rajcatova_omacka,Fermato Fermentovaná salátová zálivka Klasika,169.9,340 ml
rajcatova_omacka,Fermato Fermentovaná salátová zálivka s příchutí bazalka,169.9,340 ml
rajcatova_omacka,Marks & Spencer Rajčatová omáčka na těstoviny s Mascarpone a olivovým olejem,121.9,340 g
rajcatova_omacka,Otma Rajčatový protlak,30.9,115 g
paprika,Paprika žlutá 1 ks,20.54,cca 210 g
paprika,Paprika červená 1 ks,25.41,cca 250 g
paprika,"Paprika Ramiro/Palermo 2-3ks, balení",59.9,180 g
paprika,Paprika oranžová 1 ks,34.56,cca 250 g
paprika,"Paprika trikolora 3 ks, sáček",59.9,500 g
paprika,"Papriky Padrone na gril, balení",69.9,200 g
paprika,Chilli Jalapeños – pálivost 3; sáček,40.9,50 g
paprika,"Paprika špičatá divoký mix barev (odr. Palermo), balení",109.9,500 g
paprika,"Čerstvě utrženo – Papriky špičaté Palermo mix barev, balení",99.9,350 g
paprika,BIO Paprika červená 1 ks,73.63,cca 230 g
paprika,Paprika zelená 1 ks,24.4,cca 230 g
paprika,Chilli červené Cayenne 1 ks,10.08,cca 30 g
paprika,"BIO Paprika špičatá červená, balení",74.9,180 g
paprika,"Baby papriky mix, balení",70.9,250 g
paprika,"Paprika bílá špičatá ze Sicílie, balení",84.9,500 g
paprika,"Paprika pálivá špičatá, balení",49.9,230 g
paprika,"Chilli Rawit – pálivost 8, sáček",49.9,50 g
paprika,"Annatura Grilované papriky, balení",114.9,200 g
paprika,J. C. Horn Paprika sladká mletá MAXI balení,40.9,60 g
paprika,Yutto Chipsy paprikové,27.9,150 g
paprika,Dacello Paprikáš krájený,29.9,100 g
paprika,Kotányi Paprika sladká mletá,21.9,25 g
paprika,Cyrilovy brambůrky paprikové,37.9,100 g
paprika,Kotányi Paprika uzená sladká,29.9,25 g
paprika,Dacello Klobása Papriková 96 %,79.9,350 g
